ts_utc,round_id,lux_avg,lux_valid,env_valid,temperature_c,pressure_hpa,humidity_pct,soil_valid,soil_raw,soil_moisture_pct,fill_on,shots_planned
2026-03-12T19:41:50Z,round_1773344510022,0.1684,1,1,24.9900,1001.3832,37.2549,1,800,10.0000,1,5
2026-03-12T19:43:04Z,round_1773344584546,0.1972,1,1,25.1900,1001.4438,38.5957,1,801,9.8000,1,5
2026-03-12T19:44:50Z,round_1773344690824,1.0588,1,1,25.2400,1001.5098,37.1611,1,801,9.8000,0,5
2026-03-12T19:45:04Z,round_1773344704571,0.1684,1,1,25.2500,1001.5720,37.1719,1,800,10.0000,1,5
2026-03-12T20:58:00Z,round_1773349080440,0.2548,1,1,24.6900,1000.0523,37.4922,1,794,11.2000,1,5
2026-03-29T22:50:34Z,round_1774824634501,1.0150,1,0,0.0000,0.0000,0.0000,1,763,17.4000,0,5
2026-03-29T22:57:18Z,round_1774825038247,0.9973,1,1,24.0400,1016.7736,31.6865,1,790,12.0000,0,5
2026-03-29T22:59:29Z,round_1774825169944,0.9973,1,1,23.9200,1016.7644,32.4551,1,791,11.8000,0,5
2026-03-29T23:06:43Z,round_1774825603592,0.9973,1,1,23.0200,1016.6916,33.5508,1,791,11.8000,0,5
2026-03-29T23:07:33Z,round_1774825653147,0.9973,1,1,22.9800,1016.7214,33.5020,1,789,12.2000,0,5
2026-04-21T12:03:35Z,round_1776773015726,0.0000,1,1,23.1400,1021.6225,32.2725,1,789,12.2000,1,5
2026-04-21T12:04:16Z,round_1776773056120,0.0000,0,1,23.1700,1021.5941,32.2178,1,789,12.2000,1,5
2026-04-21T12:11:29Z,round_1776773489866,0.0000,0,1,23.4800,1021.5395,31.6006,1,790,12.0000,1,5
2026-04-21T12:14:59Z,round_1776773699547,0.0000,1,1,23.8700,1021.6404,31.0469,1,792,11.6000,1,5
2026-04-21T13:00:04Z,round_1776776404093,0.0000,0,1,24.6400,1021.5823,30.3682,1,791,11.8000,1,5
2026-04-21T13:00:24Z,round_1776776424490,0.0000,0,1,24.6400,1021.6179,30.2998,1,790,12.0000,1,5
2026-04-21T13:30:47Z,round_1776778247493,0.0000,1,1,25.6900,1021.5110,29.5908,1,794,11.2000,1,5
